"YEAR","INDICATOR_NAME","DATA_VALUE"
1998,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.51
1999,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.36
2000,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.38
2001,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",2
2002,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.8
2003,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",2.25
2004,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.97
2005,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.98
2006,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.51
2007,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.4
2008,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.74
2009,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.79
2010,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",2.2
2011,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.57
2012,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.42
2013,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.65
2014,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.68
2015,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.65
2016,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.63
2017,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.8
2018,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.57
2019,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.78
2020,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",1.81
2021,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",2
2022,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",2.23
2023,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",2.21
2024,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",2.03
2025,"AMJJ_Chlorophylla_Concentration_Tanner_OCCCI",2.41
