"SUBMISSION_YEAR","YEAR","INDICATOR_NAME","DATA_VALUE"
2025,1998,"Spring_Chlorophylla_Biomass_GOA_Satellite",0.89
2025,1999,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.27
2025,2000,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.08
2025,2001,"Spring_Chlorophylla_Biomass_GOA_Satellite",0.95
2025,2002,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.21
2025,2003,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.01
2025,2004,"Spring_Chlorophylla_Biomass_GOA_Satellite",0.94
2025,2005,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.12
2025,2006,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.17
2025,2007,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.13
2025,2008,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.13
2025,2009,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.15
2025,2010,"Spring_Chlorophylla_Biomass_GOA_Satellite",0.98
2025,2011,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.19
2025,2012,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.16
2025,2013,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.17
2025,2014,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.09
2025,2015,"Spring_Chlorophylla_Biomass_GOA_Satellite",0.87
2025,2016,"Spring_Chlorophylla_Biomass_GOA_Satellite",0.83
2025,2017,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.02
2025,2018,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.02
2025,2019,"Spring_Chlorophylla_Biomass_GOA_Satellite",0.97
2025,2020,"Spring_Chlorophylla_Biomass_GOA_Satellite",0.99
2025,2021,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.19
2025,2022,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.14
2025,2023,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.17
2025,2024,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.22
2025,2025,"Spring_Chlorophylla_Biomass_GOA_Satellite",1.1
