"YEAR","INDICATOR_NAME","DATA_VALUE"
1998,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.54
1999,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.28
2000,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.17
2001,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.64
2002,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",2.03
2003,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.85
2004,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.97
2005,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.9
2006,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.47
2007,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.68
2008,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.66
2009,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.7
2010,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",2.24
2011,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.88
2012,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.71
2013,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.82
2014,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",2.13
2015,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",2.07
2016,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.89
2017,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.78
2018,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.78
2019,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",1.86
2020,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",2.04
2021,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",2.11
2022,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",2.01
2023,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",2.28
2024,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",2.06
2025,"Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite",2.61
