"SUBMISSION_YEAR","YEAR","INDICATOR_NAME","DATA_VALUE"
2025,1998,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",1.65
2025,1999,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.34
2025,2000,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.79
2025,2001,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.03
2025,2002,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.92
2025,2003,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.04
2025,2004,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.16
2025,2005,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.61
2025,2006,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.36
2025,2007,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.62
2025,2008,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",1.75
2025,2009,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.66
2025,2010,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.07
2025,2011,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.34
2025,2012,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.04
2025,2013,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.07
2025,2014,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",1.9
2025,2015,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",1.79
2025,2016,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",1.47
2025,2017,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",1.74
2025,2018,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",1.74
2025,2019,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.08
2025,2020,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.59
2025,2021,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.39
2025,2022,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.6
2025,2023,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.7
2025,2024,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.88
2025,2025,"Spring_Chlorophylla_Biomass_WCGOA_Satellite",2.66
