year,north_south,ice_free,ice_full,perc_open_water
1998,north,24,57,29.629629629629626
1998,south,45,2,95.74468085106383
1999,north,11,70,13.580246913580247
1999,south,27,20,57.446808510638306
2000,north,12,69,14.814814814814813
2000,south,46,1,97.87234042553192
2001,north,14,67,17.28395061728395
2001,south,45,2,95.74468085106383
2002,north,25,56,30.864197530864196
2002,south,47,0,100
2003,north,13,68,16.049382716049383
2003,south,29,18,61.702127659574465
2004,north,17,64,20.98765432098765
2004,south,36,11,76.59574468085107
2005,north,9,72,11.11111111111111
2005,south,35,12,74.46808510638297
2006,north,9,72,11.11111111111111
2006,south,20,27,42.5531914893617
2007,north,11,70,13.580246913580247
2007,south,14,33,29.78723404255319
2008,north,6,75,7.4074074074074066
2008,south,19,28,40.42553191489361
2009,north,9,72,11.11111111111111
2009,south,20,27,42.5531914893617
2010,north,7,74,8.641975308641975
2010,south,7,40,14.893617021276595
2011,north,13,68,16.049382716049383
2011,south,22,25,46.808510638297875
2012,north,5,76,6.172839506172839
2012,south,7,40,14.893617021276595
2013,north,10,71,12.345679012345679
2013,south,15,32,31.914893617021278
2014,north,19,62,23.456790123456788
2014,south,42,5,89.36170212765957
2015,north,12,69,14.814814814814813
2015,south,30,17,63.829787234042556
2016,north,16,65,19.753086419753085
2016,south,40,7,85.1063829787234
2017,north,18,63,22.22222222222222
2017,south,7,40,14.893617021276595
2018,north,58,23,71.60493827160494
2018,south,47,0,100
2019,north,35,46,43.20987654320987
2019,south,47,0,100
2020,north,20,61,24.691358024691358
2020,south,40,7,85.1063829787234
2021,north,12,69,14.814814814814813
2021,south,47,0,100
2022,north,14,67,17.28395061728395
2022,south,14,33,29.78723404255319
2023,north,18,63,22.22222222222222
2023,south,25,22,53.191489361702125
2024,north,8,73,9.876543209876543
2024,south,32,15,68.08510638297872
2025,north,11,70,13.580246913580247
2025,south,29,18,61.702127659574465
2026,north,7,74,8.641975308641975
2026,south,14,33,29.78723404255319
