"ecosystem_subarea","year","amj_meanchla","peak_bloom_doy","peak_bloom_conc"
"Eastern Gulf of Alaska",1998,1.23916666666667,149,1.77
"Eastern Gulf of Alaska",1999,1.29,157,2.43
"Eastern Gulf of Alaska",2000,1.48666666666667,133,3
"Eastern Gulf of Alaska",2001,1.40416666666667,157,2.74
"Eastern Gulf of Alaska",2002,1.69833333333333,117,2.84
"Eastern Gulf of Alaska",2003,1.5375,125,2.53
"Eastern Gulf of Alaska",2004,1.64,149,2.31
"Eastern Gulf of Alaska",2005,1.5525,125,2.76
"Eastern Gulf of Alaska",2006,1.3925,141,2.45
"Eastern Gulf of Alaska",2007,1.54,173,2.99
"Eastern Gulf of Alaska",2008,1.69916666666667,149,2.86
"Eastern Gulf of Alaska",2009,1.63916666666667,125,4.28
"Eastern Gulf of Alaska",2010,1.60333333333333,141,2.77
"Eastern Gulf of Alaska",2011,1.32083333333333,157,2.25
"Eastern Gulf of Alaska",2012,1.66916666666667,117,2.65
"Eastern Gulf of Alaska",2013,1.74833333333333,149,2.72
"Eastern Gulf of Alaska",2014,1.985,117,2.96
"Eastern Gulf of Alaska",2015,1.50916666666667,141,2.56
"Eastern Gulf of Alaska",2016,1.39666666666667,141,2.6
"Eastern Gulf of Alaska",2017,1.52083333333333,117,3.24
"Eastern Gulf of Alaska",2018,1.615,109,2.88
"Eastern Gulf of Alaska",2019,1.51666666666667,133,2.28
"Eastern Gulf of Alaska",2020,1.92333333333333,109,4.09
"Eastern Gulf of Alaska",2021,2.01333333333333,125,4.16
"Eastern Gulf of Alaska",2022,1.80166666666667,117,3.65
"Eastern Gulf of Alaska",2023,1.73083333333333,141,3.06
"Eastern Gulf of Alaska",2024,1.77166666666667,125,3.72
"Eastern Gulf of Alaska",2025,1.4725,165,2.41
"Eastern Gulf of Alaska",2026,1.7975,109,3.53
"Western Gulf of Alaska",1998,1.20916666666667,141,2.02
"Western Gulf of Alaska",1999,1.59,141,3.14
"Western Gulf of Alaska",2000,1.82,125,3.38
"Western Gulf of Alaska",2001,1.5025,149,2.36
"Western Gulf of Alaska",2002,1.80166666666667,133,3.33
"Western Gulf of Alaska",2003,1.51166666666667,133,2.24
"Western Gulf of Alaska",2004,1.4575,141,2.42
"Western Gulf of Alaska",2005,1.90416666666667,149,2.74
"Western Gulf of Alaska",2006,1.8725,117,2.56
"Western Gulf of Alaska",2007,1.52833333333333,141,3.32
"Western Gulf of Alaska",2008,1.53916666666667,165,2.62
"Western Gulf of Alaska",2009,1.63333333333333,141,3.17
"Western Gulf of Alaska",2010,1.505,133,2.24
"Western Gulf of Alaska",2011,1.73083333333333,157,2.7
"Western Gulf of Alaska",2012,1.51416666666667,149,2.64
"Western Gulf of Alaska",2013,1.61666666666667,157,2.52
"Western Gulf of Alaska",2014,1.55916666666667,141,2.34
"Western Gulf of Alaska",2015,1.365,157,2.23
"Western Gulf of Alaska",2016,1.2575,165,1.86
"Western Gulf of Alaska",2017,1.76,109,3.63
"Western Gulf of Alaska",2018,1.5775,109,2.54
"Western Gulf of Alaska",2019,1.635,157,2.73
"Western Gulf of Alaska",2020,1.80416666666667,125,2.88
"Western Gulf of Alaska",2021,1.62833333333333,149,2.39
"Western Gulf of Alaska",2022,1.63666666666667,141,2.75
"Western Gulf of Alaska",2023,1.89916666666667,149,3.02
"Western Gulf of Alaska",2024,1.71833333333333,133,3.34
"Western Gulf of Alaska",2025,1.73333333333333,141,3.14
"Western Gulf of Alaska",2026,2.22583333333333,117,4.06
