"year2","region","Period","Duration"
1985,"Eastern Gulf of Alaska","Fall",0
1985,"Western Gulf of Alaska","Fall",0
1986,"Western Gulf of Alaska","Fall",15
1987,"Eastern Gulf of Alaska","Fall",0
1987,"Western Gulf of Alaska","Fall",5
1988,"Eastern Gulf of Alaska","Fall",0
1988,"Western Gulf of Alaska","Fall",0
1989,"Eastern Gulf of Alaska","Fall",3
1990,"Eastern Gulf of Alaska","Fall",0
1991,"Western Gulf of Alaska","Fall",8
1993,"Eastern Gulf of Alaska","Fall",0
1994,"Eastern Gulf of Alaska","Fall",0
1996,"Eastern Gulf of Alaska","Fall",0
1996,"Western Gulf of Alaska","Fall",0
1997,"Eastern Gulf of Alaska","Fall",48
1997,"Western Gulf of Alaska","Fall",13
1998,"Eastern Gulf of Alaska","Fall",0
1998,"Western Gulf of Alaska","Fall",0
2001,"Eastern Gulf of Alaska","Fall",0
2001,"Western Gulf of Alaska","Fall",0
2002,"Eastern Gulf of Alaska","Fall",14
2002,"Western Gulf of Alaska","Fall",27
2003,"Eastern Gulf of Alaska","Fall",6
2003,"Western Gulf of Alaska","Fall",37
2004,"Eastern Gulf of Alaska","Fall",13
2004,"Western Gulf of Alaska","Fall",21
2005,"Eastern Gulf of Alaska","Fall",25
2005,"Western Gulf of Alaska","Fall",24
2006,"Eastern Gulf of Alaska","Fall",0
2006,"Western Gulf of Alaska","Fall",0
2007,"Eastern Gulf of Alaska","Fall",0
2010,"Eastern Gulf of Alaska","Fall",0
2011,"Eastern Gulf of Alaska","Fall",0
2013,"Eastern Gulf of Alaska","Fall",11
2014,"Eastern Gulf of Alaska","Fall",78
2014,"Western Gulf of Alaska","Fall",52
2015,"Eastern Gulf of Alaska","Fall",12
2015,"Western Gulf of Alaska","Fall",16
2016,"Eastern Gulf of Alaska","Fall",54
2016,"Western Gulf of Alaska","Fall",91
2017,"Eastern Gulf of Alaska","Fall",20
2017,"Western Gulf of Alaska","Fall",23
2018,"Eastern Gulf of Alaska","Fall",84
2018,"Western Gulf of Alaska","Fall",81
2019,"Eastern Gulf of Alaska","Fall",32
2019,"Western Gulf of Alaska","Fall",91
2020,"Eastern Gulf of Alaska","Fall",9
2020,"Western Gulf of Alaska","Fall",35
2021,"Eastern Gulf of Alaska","Fall",0
2022,"Eastern Gulf of Alaska","Fall",34
2022,"Western Gulf of Alaska","Fall",0
2023,"Eastern Gulf of Alaska","Fall",8
2024,"Eastern Gulf of Alaska","Fall",0
2025,"Eastern Gulf of Alaska","Fall",55
2025,"Western Gulf of Alaska","Fall",64
1985,"Eastern Gulf of Alaska","Winter",5
1985,"Western Gulf of Alaska","Winter",37
1986,"Western Gulf of Alaska","Winter",0
1987,"Eastern Gulf of Alaska","Winter",29
1987,"Western Gulf of Alaska","Winter",28
1988,"Eastern Gulf of Alaska","Winter",5
1988,"Western Gulf of Alaska","Winter",21
1989,"Eastern Gulf of Alaska","Winter",0
1990,"Eastern Gulf of Alaska","Winter",0
1991,"Western Gulf of Alaska","Winter",0
1993,"Eastern Gulf of Alaska","Winter",0
1994,"Eastern Gulf of Alaska","Winter",0
1996,"Eastern Gulf of Alaska","Winter",0
1996,"Western Gulf of Alaska","Winter",0
1997,"Eastern Gulf of Alaska","Winter",0
1997,"Western Gulf of Alaska","Winter",0
1998,"Eastern Gulf of Alaska","Winter",75
1998,"Western Gulf of Alaska","Winter",9
2001,"Eastern Gulf of Alaska","Winter",0
2001,"Western Gulf of Alaska","Winter",18
2002,"Eastern Gulf of Alaska","Winter",0
2002,"Western Gulf of Alaska","Winter",0
2003,"Eastern Gulf of Alaska","Winter",90
2003,"Western Gulf of Alaska","Winter",84
2004,"Eastern Gulf of Alaska","Winter",0
2004,"Western Gulf of Alaska","Winter",0
2005,"Eastern Gulf of Alaska","Winter",0
2005,"Western Gulf of Alaska","Winter",0
2006,"Eastern Gulf of Alaska","Winter",0
2006,"Western Gulf of Alaska","Winter",0
2007,"Eastern Gulf of Alaska","Winter",0
2010,"Eastern Gulf of Alaska","Winter",0
2011,"Eastern Gulf of Alaska","Winter",0
2013,"Eastern Gulf of Alaska","Winter",0
2014,"Eastern Gulf of Alaska","Winter",0
2014,"Western Gulf of Alaska","Winter",0
2015,"Eastern Gulf of Alaska","Winter",90
2015,"Western Gulf of Alaska","Winter",90
2016,"Eastern Gulf of Alaska","Winter",62
2016,"Western Gulf of Alaska","Winter",52
2017,"Eastern Gulf of Alaska","Winter",54
2017,"Western Gulf of Alaska","Winter",47
2018,"Eastern Gulf of Alaska","Winter",0
2018,"Western Gulf of Alaska","Winter",0
2019,"Eastern Gulf of Alaska","Winter",90
2019,"Western Gulf of Alaska","Winter",82
2020,"Eastern Gulf of Alaska","Winter",27
2020,"Western Gulf of Alaska","Winter",32
2021,"Eastern Gulf of Alaska","Winter",0
2022,"Eastern Gulf of Alaska","Winter",0
2022,"Western Gulf of Alaska","Winter",0
2023,"Eastern Gulf of Alaska","Winter",0
2024,"Eastern Gulf of Alaska","Winter",44
2025,"Eastern Gulf of Alaska","Winter",0
2025,"Western Gulf of Alaska","Winter",23
1985,"Eastern Gulf of Alaska","Spring",0
1985,"Western Gulf of Alaska","Spring",0
1986,"Western Gulf of Alaska","Spring",0
1987,"Eastern Gulf of Alaska","Spring",9
1987,"Western Gulf of Alaska","Spring",25
1988,"Eastern Gulf of Alaska","Spring",0
1988,"Western Gulf of Alaska","Spring",0
